symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
BOB,7.599,8.392,10.435583629424915,0.5,2026-07-28T08:15:00+09:00,2026-07-28T08:45:00+09:00
BANK,496.5,500.5,0.8056394763343404,0.0,2026-07-28T08:15:00+09:00,2026-07-28T08:15:00+09:00
PIEVERSE,961.0,929.1,-3.319458896982308,8.25,2026-07-28T08:15:00+09:00,2026-07-28T16:30:00+09:00
OPEN,224.2,229.8,2.497769848349698,5.75,2026-07-28T08:15:00+09:00,2026-07-28T14:00:00+09:00
BEL,139.1,136.9,-1.5815959741193306,5.5,2026-07-28T08:15:00+09:00,2026-07-28T13:45:00+09:00
AVNT,125.1,120.9,-3.3573141486810463,2.5,2026-07-28T08:15:00+09:00,2026-07-28T10:45:00+09:00
DAO,33.59,34.34,2.232807383149747,1.75,2026-07-28T08:15:00+09:00,2026-07-28T10:00:00+09:00
GEOD,343.3,336.7,-1.9225167491989579,0.5,2026-07-28T08:15:00+09:00,2026-07-28T08:45:00+09:00
NIL,58.71,56.22,-4.241185487991828,0.5,2026-07-28T08:15:00+09:00,2026-07-28T08:45:00+09:00
XLM,252.3,251.7,-0.23781212841855834,0.25,2026-07-28T08:15:00+09:00,2026-07-28T08:30:00+09:00
ADP,0.4466,0.44,-1.4778325123152698,0.25,2026-07-28T08:15:00+09:00,2026-07-28T08:30:00+09:00
LA,90.21,93.6,3.7578982374459606,1.25,2026-07-28T08:30:00+09:00,2026-07-28T09:45:00+09:00
NEWT,61.47,59.47,-3.253619651862697,6.75,2026-07-28T08:30:00+09:00,2026-07-28T15:15:00+09:00
THQ,21.05,20.19,-4.085510688836102,0.5,2026-07-28T08:30:00+09:00,2026-07-28T09:00:00+09:00
CHECK,38.38,36.77,-4.194893173527877,3.25,2026-07-28T08:30:00+09:00,2026-07-28T11:45:00+09:00
AMO,0.3221,0.3102,-3.69450481217014,0.25,2026-07-28T08:30:00+09:00,2026-07-28T08:45:00+09:00
CORE,24.7,25.67,3.9271255060728842,5.0,2026-07-28T08:30:00+09:00,2026-07-28T13:30:00+09:00
MANTA,84.37,85.22,1.0074671091620178,0.75,2026-07-28T08:30:00+09:00,2026-07-28T09:15:00+09:00
DEXE,3805.0,3901.0,2.5229960578186597,1.25,2026-07-28T08:30:00+09:00,2026-07-28T09:45:00+09:00
ARK,143.1,141.9,-0.8385744234800759,1.0,2026-07-28T08:30:00+09:00,2026-07-28T09:30:00+09:00
SOL,108508.0,108292.0,-0.1990636635086814,0.25,2026-07-28T08:30:00+09:00,2026-07-28T08:45:00+09:00
USDT,1461.0,1460.0,-0.06844626967830253,0.75,2026-07-28T08:30:00+09:00,2026-07-28T09:15:00+09:00
MBX,33.56,32.5,-3.1585220500596014,1.75,2026-07-28T08:45:00+09:00,2026-07-28T10:30:00+09:00
RSS3,6.497,6.494,-0.04617515776512411,3.0,2026-07-28T08:45:00+09:00,2026-07-28T11:45:00+09:00
IN,52.44,52.8,0.6864988558352392,0.5,2026-07-28T08:45:00+09:00,2026-07-28T09:15:00+09:00
SHIB,0.0071,0.0068,-4.225352112676068,1.0,2026-07-28T08:45:00+09:00,2026-07-28T09:45:00+09:00
PYTH,63.85,61.54,-3.6178543461237314,3.0,2026-07-28T08:45:00+09:00,2026-07-28T11:45:00+09:00
COTI,17.51,16.63,-5.025699600228455,0.5,2026-07-28T08:45:00+09:00,2026-07-28T09:15:00+09:00
COS,0.2802,0.2705,-3.461812990720909,8.25,2026-07-28T08:45:00+09:00,2026-07-28T17:00:00+09:00
AMO,0.3175,0.318,0.15748031496063006,1.0,2026-07-28T08:45:00+09:00,2026-07-28T09:45:00+09:00
AVAIL,3.327,3.215,-3.366396152690114,3.25,2026-07-28T08:45:00+09:00,2026-07-28T12:00:00+09:00
BARD,163.2,155.8,-4.534313725490183,2.75,2026-07-28T08:45:00+09:00,2026-07-28T11:30:00+09:00
WOO,18.48,17.82,-3.571428571428572,1.5,2026-07-28T08:45:00+09:00,2026-07-28T10:15:00+09:00
CARV,41.28,40.52,-1.8410852713178247,8.0,2026-07-28T08:45:00+09:00,2026-07-28T16:45:00+09:00
BOB,8.201,7.874,-3.987318619680537,0.25,2026-07-28T08:45:00+09:00,2026-07-28T09:00:00+09:00
OSMO,39.07,39.22,0.38392628615305496,5.25,2026-07-28T08:45:00+09:00,2026-07-28T14:00:00+09:00
IOTX,3.44,3.386,-1.5697674418604601,1.25,2026-07-28T09:00:00+09:00,2026-07-28T10:15:00+09:00
TAIKO,94.1,94.53,0.4569606801275312,0.25,2026-07-28T09:00:00+09:00,2026-07-28T09:15:00+09:00
INJ,6932.0,6708.0,-3.2313906520484705,9.0,2026-07-28T09:00:00+09:00,2026-07-28T18:00:00+09:00
FCT2,10.71,10.34,-3.454715219421111,6.0,2026-07-28T09:00:00+09:00,2026-07-28T15:00:00+09:00
ARDR,26.56,27.1,2.033132530120492,2.75,2026-07-28T09:00:00+09:00,2026-07-28T11:45:00+09:00
MOVE,12.76,12.32,-3.448275862068962,2.0,2026-07-28T09:00:00+09:00,2026-07-28T11:00:00+09:00
NIL,57.24,53.59,-6.376659678546469,1.0,2026-07-28T09:15:00+09:00,2026-07-28T10:15:00+09:00
DRV,150.1,153.8,2.4650233177881526,1.0,2026-07-28T09:15:00+09:00,2026-07-28T10:15:00+09:00
THE,73.78,72.97,-1.097858498238008,1.25,2026-07-28T09:15:00+09:00,2026-07-28T10:30:00+09:00
HFT,13.51,13.78,1.9985196150999227,4.5,2026-07-28T09:15:00+09:00,2026-07-28T13:45:00+09:00
THQ,20.47,19.54,-4.543234000977039,1.5,2026-07-28T09:15:00+09:00,2026-07-28T10:45:00+09:00
GEOD,336.3,322.7,-4.044008325899502,0.75,2026-07-28T09:15:00+09:00,2026-07-28T10:00:00+09:00
SOL,108408.0,107892.0,-0.4759796324994465,0.5,2026-07-28T09:15:00+09:00,2026-07-28T09:45:00+09:00
ADP,0.4146,0.4214,1.6401350699469301,0.5,2026-07-28T09:15:00+09:00,2026-07-28T09:45:00+09:00
SLX,137.1,130.9,-4.52224653537563,0.75,2026-07-28T09:15:00+09:00,2026-07-28T10:00:00+09:00
XCN,4.971,4.911,-1.2070006035003118,1.0,2026-07-28T09:15:00+09:00,2026-07-28T10:15:00+09:00
ZKP,63.66,62.05,-2.5290606346214255,1.25,2026-07-28T09:15:00+09:00,2026-07-28T10:30:00+09:00
XLM,252.3,251.7,-0.23781212841855834,0.5,2026-07-28T09:15:00+09:00,2026-07-28T09:45:00+09:00
BOB,7.89,7.293,-7.566539923954367,0.25,2026-07-28T09:15:00+09:00,2026-07-28T09:30:00+09:00
FLOCK,42.46,41.81,-1.5308525671219937,11.0,2026-07-28T09:15:00+09:00,2026-07-28T20:15:00+09:00
CTC,103.1,99.9,-3.1037827352085245,1.25,2026-07-28T09:15:00+09:00,2026-07-28T10:30:00+09:00
USDT,1461.0,1460.0,-0.06844626967830253,0.25,2026-07-28T09:30:00+09:00,2026-07-28T09:45:00+09:00
RON,71.4,70.25,-1.610644257703089,1.0,2026-07-28T09:30:00+09:00,2026-07-28T10:30:00+09:00
MANTRA,8.82,8.715,-1.1904761904761954,1.25,2026-07-28T09:30:00+09:00,2026-07-28T10:45:00+09:00
TAIKO,95.06,97.4,2.4616031979802266,0.5,2026-07-28T09:30:00+09:00,2026-07-28T10:00:00+09:00
OBSR,0.4282,0.4128,-3.5964502568893093,3.5,2026-07-28T09:30:00+09:00,2026-07-28T13:00:00+09:00
KAITO,1836.0,1891.0,2.9956427015250546,1.0,2026-07-28T09:30:00+09:00,2026-07-28T10:30:00+09:00
MAY,5.011,4.984,-0.5388146078627047,1.5,2026-07-28T09:30:00+09:00,2026-07-28T11:00:00+09:00
STORJ,85.08,81.03,-4.760225669957683,1.25,2026-07-28T09:45:00+09:00,2026-07-28T11:00:00+09:00
EUL,2261.0,2173.0,-3.8920831490490935,2.25,2026-07-28T09:45:00+09:00,2026-07-28T12:00:00+09:00
BOB,7.503,7.165,-4.5048647207783565,0.5,2026-07-28T09:45:00+09:00,2026-07-28T10:15:00+09:00
IN,52.98,50.95,-3.831634579086437,2.5,2026-07-28T09:45:00+09:00,2026-07-28T12:15:00+09:00
BICO,18.11,17.37,-4.086140254003304,5.25,2026-07-28T09:45:00+09:00,2026-07-28T15:00:00+09:00
IRYS,20.05,20.06,0.049875311720688334,7.5,2026-07-28T09:45:00+09:00,2026-07-28T17:15:00+09:00
EDGE,90.86,98.21,8.089368258859778,1.0,2026-07-28T09:45:00+09:00,2026-07-28T10:45:00+09:00
MEGA,56.98,54.67,-4.0540540540540455,0.5,2026-07-28T10:00:00+09:00,2026-07-28T10:30:00+09:00
MEV,2.311,2.319,0.346170488965816,2.25,2026-07-28T10:00:00+09:00,2026-07-28T12:15:00+09:00
SC,0.7672,0.7652,-0.2606882168925967,0.25,2026-07-28T10:00:00+09:00,2026-07-28T10:15:00+09:00
DEXE,3889.0,4249.0,9.256878374903573,0.5,2026-07-28T10:00:00+09:00,2026-07-28T10:30:00+09:00
SOL,107908.0,106893.0,-0.9406160803647552,0.25,2026-07-28T10:00:00+09:00,2026-07-28T10:15:00+09:00
SXT,9.615,9.387,-2.3712948517940693,0.75,2026-07-28T10:00:00+09:00,2026-07-28T10:45:00+09:00
CRTS,0.0671,0.0667,-0.5961251862891377,0.75,2026-07-28T10:00:00+09:00,2026-07-28T10:45:00+09:00
PUMPBTC,13.05,13.11,0.4597701149425189,6.25,2026-07-28T10:00:00+09:00,2026-07-28T16:15:00+09:00
XEC,0.0095,0.0097,2.1052631578947425,4.0,2026-07-28T10:00:00+09:00,2026-07-28T14:00:00+09:00
LA,95.62,97.43,1.8929094331729786,0.75,2026-07-28T10:00:00+09:00,2026-07-28T10:45:00+09:00
XLM,252.3,251.7,-0.23781212841855834,0.5,2026-07-28T10:00:00+09:00,2026-07-28T10:30:00+09:00
PEAQ,26.15,26.18,0.11472275334608467,2.0,2026-07-28T10:15:00+09:00,2026-07-28T12:15:00+09:00
XAUT,5918913.0,5894100.0,-0.41921548770863837,0.5,2026-07-28T10:15:00+09:00,2026-07-28T10:45:00+09:00
OBT,0.4055,0.4062,0.1726263871763202,8.5,2026-07-28T10:30:00+09:00,2026-07-28T19:00:00+09:00
AGI,4.754,4.874,2.5241901556583954,6.25,2026-07-28T10:30:00+09:00,2026-07-28T16:45:00+09:00
TRX,473.5,472.5,-0.21119324181626187,0.25,2026-07-28T10:30:00+09:00,2026-07-28T10:45:00+09:00
BFC,16.21,15.6,-3.763109191856886,1.75,2026-07-28T10:30:00+09:00,2026-07-28T12:15:00+09:00
AVL,28.69,27.76,-3.2415475775531535,1.0,2026-07-28T10:30:00+09:00,2026-07-28T11:30:00+09:00
SAPIEN,117.1,112.9,-3.5866780529461906,5.0,2026-07-28T10:30:00+09:00,2026-07-28T15:30:00+09:00
0G,258.3,260.7,0.9291521486643349,3.25,2026-07-28T10:30:00+09:00,2026-07-28T13:45:00+09:00
SC,0.7668,0.7557,-1.4475743348982784,2.25,2026-07-28T10:30:00+09:00,2026-07-28T12:45:00+09:00
BSV,18979.0,18961.0,-0.09484166710574847,0.25,2026-07-28T10:30:00+09:00,2026-07-28T10:45:00+09:00
AMP,0.5866,0.5891,0.4261847937265507,5.75,2026-07-28T10:30:00+09:00,2026-07-28T16:15:00+09:00
BTR,23.77,24.4,2.6503996634413083,10.25,2026-07-28T10:30:00+09:00,2026-07-28T20:45:00+09:00
OPG,138.1,142.9,3.475742215785671,2.5,2026-07-28T10:30:00+09:00,2026-07-28T13:00:00+09:00
REZ,3.798,3.997,5.239599789362819,1.5,2026-07-28T10:30:00+09:00,2026-07-28T12:00:00+09:00
DRV,154.2,147.9,-4.085603112840456,1.5,2026-07-28T10:30:00+09:00,2026-07-28T12:00:00+09:00
DEXE,4261.0,4116.0,-3.4029570523351325,0.75,2026-07-28T10:30:00+09:00,2026-07-28T11:15:00+09:00
JASMY,6.116,6.136,0.32701111837803243,5.75,2026-07-28T10:30:00+09:00,2026-07-28T16:15:00+09:00
YFI,2958956.0,2943054.0,-0.5374192789619041,3.5,2026-07-28T10:30:00+09:00,2026-07-28T14:00:00+09:00
AMO,0.3163,0.3173,0.31615554852987693,0.25,2026-07-28T10:30:00+09:00,2026-07-28T10:45:00+09:00
DAO,33.02,31.89,-3.4221683827983114,0.25,2026-07-28T10:30:00+09:00,2026-07-28T10:45:00+09:00
IOTX,3.255,3.347,2.8264208909370225,1.75,2026-07-28T10:30:00+09:00,2026-07-28T12:15:00+09:00
ERA,108.1,103.9,-3.8852913968547536,3.75,2026-07-28T10:30:00+09:00,2026-07-28T14:15:00+09:00
LA,98.41,93.54,-4.9486840768214515,2.0,2026-07-28T11:00:00+09:00,2026-07-28T13:00:00+09:00
EDGE,95.49,97.7,2.3143784689496365,1.75,2026-07-28T11:00:00+09:00,2026-07-28T12:45:00+09:00
ALICE,167.2,166.8,-0.23923444976075198,0.25,2026-07-28T11:00:00+09:00,2026-07-28T11:15:00+09:00
HP,12.01,11.92,-0.7493755203996657,3.5,2026-07-28T11:00:00+09:00,2026-07-28T14:30:00+09:00
ZKP,62.3,64.25,3.1300160513643704,5.25,2026-07-28T11:00:00+09:00,2026-07-28T16:15:00+09:00
KAITO,1944.0,1871.0,-3.755144032921811,1.0,2026-07-28T11:00:00+09:00,2026-07-28T12:00:00+09:00
MPLX,33.7,34.7,2.9673590504451037,9.0,2026-07-28T11:00:00+09:00,2026-07-28T20:00:00+09:00
ACH,6.11,6.27,2.6186579378068617,2.75,2026-07-28T11:00:00+09:00,2026-07-28T13:45:00+09:00
KITE,139.1,142.9,2.731847591660684,8.0,2026-07-28T11:00:00+09:00,2026-07-28T19:00:00+09:00
MET,235.2,244.8,4.081632653061234,2.0,2026-07-28T11:00:00+09:00,2026-07-28T13:00:00+09:00
CRV,301.3,301.7,0.13275804845668013,6.25,2026-07-28T11:00:00+09:00,2026-07-28T17:15:00+09:00
THE,73.0,73.56,0.7671232876712359,1.0,2026-07-28T11:00:00+09:00,2026-07-28T12:00:00+09:00
VIRTUAL,826.8,829.2,0.2902757619738862,0.25,2026-07-28T11:00:00+09:00,2026-07-28T11:15:00+09:00
HOLO,93.84,90.51,-3.5485933503836296,6.0,2026-07-28T11:00:00+09:00,2026-07-28T17:00:00+09:00
RON,70.74,70.17,-0.8057675996607198,0.75,2026-07-28T11:00:00+09:00,2026-07-28T11:45:00+09:00
T,4.905,5.019,2.324159021406725,5.5,2026-07-28T11:00:00+09:00,2026-07-28T16:30:00+09:00
MED,1.902,1.901,-0.05257623554152943,8.5,2026-07-28T11:00:00+09:00,2026-07-28T19:30:00+09:00
MVL,1.231,1.191,-3.2493907392363957,9.0,2026-07-28T11:00:00+09:00,2026-07-28T20:00:00+09:00
THQ,19.83,20.11,1.4120020171457446,1.25,2026-07-28T11:00:00+09:00,2026-07-28T12:15:00+09:00
MEGA,54.49,56.02,2.807854652229769,4.75,2026-07-28T11:00:00+09:00,2026-07-28T15:45:00+09:00
TAVA,2.413,2.391,-0.9117281392457438,0.5,2026-07-28T11:00:00+09:00,2026-07-28T11:30:00+09:00
YB,95.51,95.24,-0.28269291173700156,9.25,2026-07-28T11:00:00+09:00,2026-07-28T20:15:00+09:00
MBX,33.65,32.49,-3.4472511144130658,0.75,2026-07-28T11:00:00+09:00,2026-07-28T11:45:00+09:00
ADP,0.4031,0.4004,-0.6698089804018943,1.0,2026-07-28T11:15:00+09:00,2026-07-28T12:15:00+09:00
PYR,110.1,105.9,-3.8147138964577554,1.0,2026-07-28T11:15:00+09:00,2026-07-28T12:15:00+09:00
BOB,7.541,7.296,-3.248905980639174,1.0,2026-07-28T11:15:00+09:00,2026-07-28T12:15:00+09:00
GEOD,323.3,317.7,-1.732137333745754,0.5,2026-07-28T11:15:00+09:00,2026-07-28T11:45:00+09:00
ESP,112.1,107.9,-3.746654772524521,1.25,2026-07-28T11:15:00+09:00,2026-07-28T12:30:00+09:00
ARK,140.1,139.9,-0.1427551748750811,2.0,2026-07-28T11:15:00+09:00,2026-07-28T13:15:00+09:00
MAY,5.004,4.966,-0.7593924860111785,0.5,2026-07-28T11:15:00+09:00,2026-07-28T11:45:00+09:00
XLM,251.3,251.7,0.15917230401909163,1.0,2026-07-28T11:15:00+09:00,2026-07-28T12:15:00+09:00
REI,2.715,2.659,-2.0626151012891363,0.5,2026-07-28T11:15:00+09:00,2026-07-28T11:45:00+09:00
ENA,121.1,121.9,0.6606110652353521,4.75,2026-07-28T11:45:00+09:00,2026-07-28T16:30:00+09:00
XCN,4.917,4.902,-0.3050640634533187,0.5,2026-07-28T11:45:00+09:00,2026-07-28T12:15:00+09:00
TOKAMAK,503.5,483.5,-3.9721946375372394,3.0,2026-07-28T11:45:00+09:00,2026-07-28T14:45:00+09:00
WAXP,5.326,5.285,-0.7698084866691604,0.25,2026-07-28T11:45:00+09:00,2026-07-28T12:00:00+09:00
ALICE,167.2,167.8,0.35885167464116197,0.0,2026-07-28T11:45:00+09:00,2026-07-28T11:45:00+09:00
COTI,20.77,19.88,-4.285026480500725,0.25,2026-07-28T11:45:00+09:00,2026-07-28T12:00:00+09:00
TAIKO,99.1,98.86,-0.2421796165489353,0.25,2026-07-28T11:45:00+09:00,2026-07-28T12:00:00+09:00
SAFE,129.1,124.9,-3.253292021688605,1.5,2026-07-28T12:00:00+09:00,2026-07-28T13:30:00+09:00
ACX,57.5,55.35,-3.7391304347826058,2.0,2026-07-28T12:00:00+09:00,2026-07-28T14:00:00+09:00
PUMP,2.949,2.905,-1.492031197015939,8.25,2026-07-28T12:00:00+09:00,2026-07-28T20:15:00+09:00
TAVA,2.395,2.384,-0.4592901878914455,1.0,2026-07-28T12:00:00+09:00,2026-07-28T13:00:00+09:00
RON,70.31,70.6,0.4124591096572209,2.25,2026-07-28T12:00:00+09:00,2026-07-28T14:15:00+09:00
SOON,347.3,331.7,-4.491793838180254,2.75,2026-07-28T12:00:00+09:00,2026-07-28T14:45:00+09:00
BASED,113.1,115.9,2.475685234305934,2.25,2026-07-28T12:00:00+09:00,2026-07-28T14:15:00+09:00
SUNDOG,5.778,5.825,0.8134302526825996,4.0,2026-07-28T12:00:00+09:00,2026-07-28T16:00:00+09:00
ARDR,27.16,27.17,0.036818851251846696,2.75,2026-07-28T12:00:00+09:00,2026-07-28T14:45:00+09:00
DEXE,4238.0,4364.0,2.973100519112789,0.75,2026-07-28T12:00:00+09:00,2026-07-28T12:45:00+09:00
GEOD,317.3,315.7,-0.5042546485975489,0.5,2026-07-28T12:15:00+09:00,2026-07-28T12:45:00+09:00
ZKC,54.08,56.97,5.343934911242605,5.75,2026-07-28T12:15:00+09:00,2026-07-28T18:00:00+09:00
ALLO,506.5,488.5,-3.5538005923000986,3.5,2026-07-28T12:15:00+09:00,2026-07-28T15:45:00+09:00
MBX,32.8,33.1,0.9146341463414766,1.0,2026-07-28T12:15:00+09:00,2026-07-28T13:15:00+09:00
COTI,19.26,17.98,-6.645898234683287,1.25,2026-07-28T12:15:00+09:00,2026-07-28T13:30:00+09:00
CHECK,37.26,35.53,-4.643048845947389,0.25,2026-07-28T12:15:00+09:00,2026-07-28T12:30:00+09:00
UP,94.26,89.32,-5.240823254827086,0.25,2026-07-28T12:30:00+09:00,2026-07-28T12:45:00+09:00
KAITO,1845.0,1777.0,-3.685636856368564,3.0,2026-07-28T12:30:00+09:00,2026-07-28T15:30:00+09:00
EUL,2215.0,2097.0,-5.327313769751693,0.75,2026-07-28T12:30:00+09:00,2026-07-28T13:15:00+09:00
DRV,152.2,146.9,-3.4822601839684517,0.25,2026-07-28T12:30:00+09:00,2026-07-28T12:45:00+09:00
MANTA,85.8,85.55,-0.2913752913752914,4.25,2026-07-28T12:30:00+09:00,2026-07-28T16:45:00+09:00
AVAIL,3.209,3.22,0.3427859146151486,4.25,2026-07-28T12:30:00+09:00,2026-07-28T16:45:00+09:00
TAIKO,99.83,100.9,1.0718220975658692,0.75,2026-07-28T12:30:00+09:00,2026-07-28T13:15:00+09:00
XAUT,5889884.0,5877117.0,-0.216761484606488,3.0,2026-07-28T12:30:00+09:00,2026-07-28T15:30:00+09:00
ANKR,4.837,4.827,-0.20673971469918934,0.25,2026-07-28T12:30:00+09:00,2026-07-28T12:45:00+09:00
BLEND,105.1,105.9,0.7611798287345494,0.5,2026-07-28T12:30:00+09:00,2026-07-28T13:00:00+09:00
IN,51.12,51.05,-0.13693270735524313,0.75,2026-07-28T12:30:00+09:00,2026-07-28T13:15:00+09:00
REZ,4.102,3.98,-2.9741589468552005,0.5,2026-07-28T12:45:00+09:00,2026-07-28T13:15:00+09:00
ARX,211.2,218.8,3.5984848484848593,5.5,2026-07-28T12:45:00+09:00,2026-07-28T18:15:00+09:00
CBK,232.2,243.8,4.995693367786401,5.25,2026-07-28T12:45:00+09:00,2026-07-28T18:00:00+09:00
MAV,12.63,12.61,-0.1583531274742783,0.25,2026-07-28T12:45:00+09:00,2026-07-28T13:00:00+09:00
DAO,33.61,32.49,-3.3323415650104065,0.25,2026-07-28T12:45:00+09:00,2026-07-28T13:00:00+09:00
ENSO,1175.0,1221.0,3.9148936170212765,2.5,2026-07-28T12:45:00+09:00,2026-07-28T15:15:00+09:00
BOB,7.306,6.829,-6.528880372296747,1.25,2026-07-28T12:45:00+09:00,2026-07-28T14:00:00+09:00
IOTX,3.36,3.232,-3.8095238095238,1.25,2026-07-28T12:45:00+09:00,2026-07-28T14:00:00+09:00
CHECK,35.93,34.52,-3.924297244642351,4.75,2026-07-28T12:45:00+09:00,2026-07-28T17:30:00+09:00
UP,89.53,91.37,2.0551770356305186,3.0,2026-07-28T13:00:00+09:00,2026-07-28T16:00:00+09:00
ALICE,168.2,169.8,0.951248513674211,4.5,2026-07-28T13:00:00+09:00,2026-07-28T17:30:00+09:00
XCN,4.923,4.9,-0.4671947999187424,0.25,2026-07-28T13:00:00+09:00,2026-07-28T13:15:00+09:00
EDGE,99.38,95.79,-3.612396860535308,1.75,2026-07-28T13:00:00+09:00,2026-07-28T14:45:00+09:00
DRV,147.1,148.9,1.223657375934746,1.75,2026-07-28T13:00:00+09:00,2026-07-28T14:45:00+09:00
LA,92.61,95.84,3.487744304070839,2.0,2026-07-28T13:15:00+09:00,2026-07-28T15:15:00+09:00
ANKR,4.838,4.817,-0.4340636626705231,0.75,2026-07-28T13:15:00+09:00,2026-07-28T14:00:00+09:00
CYS,433.4,443.6,2.353484079372415,5.75,2026-07-28T13:15:00+09:00,2026-07-28T19:00:00+09:00
QKC,2.713,2.721,0.29487652045705887,3.5,2026-07-28T13:15:00+09:00,2026-07-28T16:45:00+09:00
SOL,106807.0,106493.0,-0.2939882217457657,0.25,2026-07-28T13:15:00+09:00,2026-07-28T13:30:00+09:00
DAO,32.24,33.26,3.1637717121587965,0.75,2026-07-28T13:15:00+09:00,2026-07-28T14:00:00+09:00
CAP,36.11,34.33,-4.9293824425366966,5.5,2026-07-28T13:15:00+09:00,2026-07-28T18:45:00+09:00
OBSR,0.4291,0.4138,-3.56560242367746,0.25,2026-07-28T13:15:00+09:00,2026-07-28T13:30:00+09:00
RE,637.6,663.3,4.030740276035121,4.5,2026-07-28T13:30:00+09:00,2026-07-28T18:00:00+09:00
BLEND,111.1,104.9,-5.580558055805571,0.25,2026-07-28T13:30:00+09:00,2026-07-28T13:45:00+09:00
AMO,0.3151,0.3084,-2.126309108219608,1.25,2026-07-28T13:30:00+09:00,2026-07-28T14:45:00+09:00
ADP,0.3981,0.3976,-0.1255965837729215,0.25,2026-07-28T13:30:00+09:00,2026-07-28T13:45:00+09:00
EUL,2096.0,2176.0,3.816793893129771,1.0,2026-07-28T13:30:00+09:00,2026-07-28T14:30:00+09:00
B3,0.6918,0.69,-0.2601908065915039,0.25,2026-07-28T13:45:00+09:00,2026-07-28T14:00:00+09:00
0G,260.3,250.7,-3.688052247406847,1.5,2026-07-28T13:45:00+09:00,2026-07-28T15:15:00+09:00
CORE,25.92,25.07,-3.2793209876543266,3.75,2026-07-28T13:45:00+09:00,2026-07-28T17:30:00+09:00
BLEND,106.1,101.9,-3.958529688972657,0.25,2026-07-28T13:45:00+09:00,2026-07-28T14:00:00+09:00
BIRB,87.1,89.97,3.2950631458094195,2.0,2026-07-28T13:45:00+09:00,2026-07-28T15:45:00+09:00
DEXE,4190.0,4386.0,4.677804295942721,0.5,2026-07-28T13:45:00+09:00,2026-07-28T14:15:00+09:00
RECALL,56.25,54.35,-3.3777777777777755,5.5,2026-07-28T13:45:00+09:00,2026-07-28T19:15:00+09:00
XCN,4.906,4.875,-0.6318793314308947,5.75,2026-07-28T13:45:00+09:00,2026-07-28T19:30:00+09:00
ACH,6.282,7.453,18.640560331104748,2.0,2026-07-28T13:45:00+09:00,2026-07-28T15:45:00+09:00
SAFE,123.1,118.9,-3.4118602761982038,5.0,2026-07-28T13:45:00+09:00,2026-07-28T18:45:00+09:00
THQ,21.21,20.98,-1.0843941537010864,0.25,2026-07-28T13:45:00+09:00,2026-07-28T14:00:00+09:00
BEL,139.1,138.9,-0.14378145219265898,0.25,2026-07-28T14:00:00+09:00,2026-07-28T14:15:00+09:00
SWELL,0.9731,1.018,4.614119823245304,5.25,2026-07-28T14:00:00+09:00,2026-07-28T19:15:00+09:00
TAIKO,99.12,99.81,0.6961259079903124,0.25,2026-07-28T14:00:00+09:00,2026-07-28T14:15:00+09:00
ADP,0.3984,0.3976,-0.20080321285139746,0.25,2026-07-28T14:00:00+09:00,2026-07-28T14:15:00+09:00
AWE,79.41,78.91,-0.6296436217101121,0.5,2026-07-28T14:15:00+09:00,2026-07-28T14:45:00+09:00
O,673.7,652.3,-3.1764880510613165,0.75,2026-07-28T14:15:00+09:00,2026-07-28T15:00:00+09:00
MAY,4.979,4.924,-1.1046394858405246,1.25,2026-07-28T14:15:00+09:00,2026-07-28T15:30:00+09:00
BLEND,99.52,96.25,-3.2857717041800605,1.5,2026-07-28T14:15:00+09:00,2026-07-28T15:45:00+09:00
PRL,252.3,258.7,2.5366627031311837,5.75,2026-07-28T14:15:00+09:00,2026-07-28T20:00:00+09:00
IOTX,3.223,3.103,-3.723239218119754,3.5,2026-07-28T14:15:00+09:00,2026-07-28T17:45:00+09:00
XEC,0.0097,0.0094,-3.0927835051546384,3.75,2026-07-28T14:15:00+09:00,2026-07-28T18:00:00+09:00
BOB,6.879,6.354,-7.6319232446576475,0.75,2026-07-28T14:15:00+09:00,2026-07-28T15:00:00+09:00
ANKR,4.828,4.818,-0.20712510356256575,0.25,2026-07-28T14:15:00+09:00,2026-07-28T14:30:00+09:00
ACX,55.47,57.6,3.839913466738783,3.75,2026-07-28T14:15:00+09:00,2026-07-28T18:00:00+09:00
DAO,33.32,31.97,-4.051620648259308,2.5,2026-07-28T14:15:00+09:00,2026-07-28T16:45:00+09:00
ARK,140.1,139.9,-0.1427551748750811,0.5,2026-07-28T14:30:00+09:00,2026-07-28T15:00:00+09:00
ZAMA,90.46,87.18,-3.6259120053061986,4.25,2026-07-28T14:30:00+09:00,2026-07-28T18:45:00+09:00
FLUID,1785.0,1824.0,2.1848739495798317,1.25,2026-07-28T14:30:00+09:00,2026-07-28T15:45:00+09:00
ERA,103.1,98.29,-4.665373423860318,1.0,2026-07-28T14:30:00+09:00,2026-07-28T15:30:00+09:00
COTI,17.93,17.96,0.167317345231462,1.25,2026-07-28T14:30:00+09:00,2026-07-28T15:45:00+09:00
ADP,0.3994,0.3992,-0.050075112668997994,0.5,2026-07-28T14:45:00+09:00,2026-07-28T15:15:00+09:00
DOOD,2.077,2.081,0.19258545979778544,1.75,2026-07-28T14:45:00+09:00,2026-07-28T16:30:00+09:00
EUL,2214.0,2138.0,-3.4327009936766033,1.0,2026-07-28T14:45:00+09:00,2026-07-28T15:45:00+09:00
